gender4,educ,race,pid7,religpew,marstat,faminc_new,trumpvote,age,parent,phat
Woman,Post-grad,White,Not very strong Republican,Roman Catholic,Never married,"$80,000 - $99,999",0,70,0,.29603973
Woman,High school graduate,White,Strong Democrat,Nothing in particular,Divorced,"$10,000 - $19,999",0,72,1,.47587702
Man,4-year,White,Lean Republican,Protestant,Married,"$120,000 - $149,999",1,70,1,.82605511
Man,Some college,White,Independent,Nothing in particular,Married,"$60,000 - $69,999",1,60,1,.69994193
Man,Some college,White,Strong Republican,Roman Catholic,Married,"$120,000 - $149,999",1,85,1,.76320857
Man,Post-grad,White,Lean Democrat,Eastern or Greek Orthodox,Married,"$500,000 or more",0,49,0,.5583514
Woman,Post-grad,White,Strong Democrat,Jewish,Widowed,"$80,000 - $99,999",0,79,1,.24265534
Man,Some college,White,Lean Republican,Protestant,Widowed,"$30,000 - $39,999",1,80,1,.82010639
Man,2-year,White,Strong Democrat,Roman Catholic,Married,"$30,000 - $39,999",0,70,1,.77214533
Man,4-year,White,Strong Republican,Protestant,Married,"$80,000 - $99,999",1,77,1,.82939982
Man,4-year,White,Strong Democrat,Roman Catholic,Married,"$50,000 - $59,999",0,69,1,.73930186
Woman,Some college,White,Strong Democrat,Roman Catholic,Widowed,"$20,000 - $29,999",0,79,1,.62159294
Woman,2-year,White,Lean Republican,Protestant,Divorced,"$20,000 - $29,999",1,55,1,.73093873
Woman,Some college,White,Strong Democrat,Protestant,Never married,"$10,000 - $19,999",0,58,1,.69058442
Man,4-year,White,Strong Democrat,Nothing in particular,Never married,"$10,000 - $19,999",0,80,0,.30028874
Woman,Post-grad,Black,Lean Republican,Protestant,Never married,"$20,000 - $29,999",1,39,0,.058780011
Woman,High school graduate,White,Lean Republican,Roman Catholic,Married,"$70,000 - $79,999",1,72,0,.66029525
Woman,4-year,White,Strong Democrat,Atheist,Divorced,"$200,000 - $249,999",0,61,0,.048242386
Woman,Post-grad,White,Lean Democrat,Agnostic,Married,"$200,000 - $249,999",0,49,1,.12730159
Man,2-year,White,Strong Republican,Roman Catholic,Married,"$60,000 - $69,999",1,49,1,.83734459
Woman,Post-grad,White,Not very strong Democrat,Nothing in particular,Married,"$100,000 - $119,999",0,43,1,.31910494
Man,Post-grad,White,Lean Republican,Roman Catholic,Married,"$80,000 - $99,999",1,69,1,.64445561
Man,Some college,White,Strong Republican,Roman Catholic,Married,"$80,000 - $99,999",1,50,1,.8212508
Woman,Post-grad,White,Strong Democrat,Agnostic,Married,"$150,000 - $199,999",0,76,1,.13682127
Woman,Post-grad,Black,Not very strong Democrat,Protestant,Divorced,"$20,000 - $29,999",0,75,1,.092573397
Woman,Post-grad,White,Independent,Protestant,Never married,"$40,000 - $49,999",0,79,0,.37889755
Woman,4-year,White,Independent,Protestant,Married,"$80,000 - $99,999",1,71,1,.75172192
Woman,4-year,White,Not very strong Democrat,Roman Catholic,Widowed,"$150,000 - $199,999",0,68,1,.5855971
Woman,Some college,White,Strong Democrat,Nothing in particular,Divorced,"$10,000 - $19,999",0,68,1,.41446444
Man,4-year,White,Not very strong Democrat,Roman Catholic,Married,"$100,000 - $119,999",0,67,0,.66876316
Man,Post-grad,White,Strong Republican,Protestant,Married,"$120,000 - $149,999",1,80,1,.71194845
Man,2-year,White,Independent,Atheist,Never married,"$70,000 - $79,999",0,48,0,.098848477
Man,4-year,White,Independent,Nothing in particular,Married,"$100,000 - $119,999",0,67,0,.47025833
Man,Some college,White,Lean Republican,Protestant,Married,"$30,000 - $39,999",1,80,1,.84422493
Man,4-year,White,Strong Democrat,Protestant,Married,"$200,000 - $249,999",0,67,1,.79195851
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$40,000 - $49,999",1,73,1,.8342554
Woman,2-year,White,Strong Republican,Protestant,Married,"$70,000 - $79,999",1,66,1,.77895182
Man,2-year,White,Not very strong Democrat,Nothing in particular,Married,"$50,000 - $59,999",0,57,1,.628326
Woman,Some college,Hispanic,Strong Democrat,Roman Catholic,Married,"$70,000 - $79,999",0,65,1,.49331555
Man,Some college,White,Lean Republican,Protestant,Divorced,"$100,000 - $119,999",1,60,1,.83594137
Woman,Post-grad,White,Strong Democrat,Agnostic,Widowed,"$50,000 - $59,999",0,76,1,.11747913
Woman,Post-grad,White,Independent,Protestant,Married,"$100,000 - $119,999",1,48,0,.550928
Man,High school graduate,White,Strong Democrat,Nothing in particular,Married,"$40,000 - $49,999",0,73,0,.60795176
Man,Post-grad,White,Not very strong Democrat,Agnostic,Married,"$120,000 - $149,999",0,46,1,.24105637
Woman,4-year,White,Not very strong Democrat,Protestant,Married,"$150,000 - $199,999",0,52,0,.67512697
Man,High school graduate,White,Strong Democrat,Atheist,Married,"$120,000 - $149,999",0,61,1,.2783635
Woman,Post-grad,White,Strong Democrat,Protestant,Widowed,"$80,000 - $99,999",0,67,1,.60278815
Man,2-year,White,Independent,Protestant,Married,"$80,000 - $99,999",1,35,1,.8756057
Man,Post-grad,White,Lean Democrat,Protestant,Married,"$80,000 - $99,999",0,62,1,.76044732
Man,Post-grad,White,Not very strong Democrat,Atheist,Married,"$100,000 - $119,999",0,58,1,.11346294
Man,Some college,White,Independent,Roman Catholic,Divorced,"$30,000 - $39,999",0,69,1,.7289142
Woman,2-year,White,Strong Republican,Protestant,Widowed,"$30,000 - $39,999",1,83,1,.70811677
Woman,Post-grad,White,Strong Republican,Roman Catholic,Married,"$150,000 - $199,999",1,64,0,.40629378
Man,4-year,White,Strong Democrat,Atheist,Married,"$100,000 - $119,999",0,64,0,.12874164
Man,Post-grad,White,Strong Democrat,Protestant,Divorced,"$70,000 - $79,999",0,65,0,.58421952
Man,Some college,White,Strong Democrat,Protestant,Never married,"$50,000 - $59,999",0,60,0,.72853595
Woman,Some college,Two or more races,Strong Democrat,Roman Catholic,Never married,"Less than $10,000",0,52,1,.51493955
Man,4-year,Other,Lean Republican,Protestant,Married,"$70,000 - $79,999",1,69,1,.85158181
Woman,4-year,White,Lean Republican,Protestant,Widowed,"$50,000 - $59,999",1,72,1,.69496053
Non-binary,High school graduate,White,Strong Democrat,Atheist,Divorced,"$100,000 - $119,999",0,44,1,.0099704573
Woman,High school graduate,White,Strong Democrat,Jewish,Married,"$20,000 - $29,999",0,62,1,.54265726
Man,Post-grad,White,Not very strong Democrat,Atheist,Married,"$350,000 - $499,999",0,71,1,.11431155
Man,Some college,Black,Not very strong Democrat,Protestant,Married,"$80,000 - $99,999",0,59,1,.41285595
Man,Post-grad,Black,Strong Democrat,Protestant,Widowed,"$60,000 - $69,999",0,87,1,.18783081
Man,Some college,White,Strong Republican,Protestant,Married,"$100,000 - $119,999",1,84,1,.84645218
Woman,4-year,White,Not very strong Democrat,Nothing in particular,Never married,"Less than $10,000",0,31,0,.28932577
Woman,Post-grad,White,Strong Democrat,Protestant,Widowed,"$30,000 - $39,999",0,68,1,.56441933
Woman,Some college,White,Independent,Nothing in particular,Married,"$80,000 - $99,999",1,53,0,.44758028
Man,High school graduate,White,Lean Democrat,Atheist,Never married,"$50,000 - $59,999",0,51,1,.18619797
Man,High school graduate,White,Strong Republican,Roman Catholic,Married,"$80,000 - $99,999",1,56,1,.85752553
Woman,Some college,White,Strong Republican,Roman Catholic,Widowed,"$50,000 - $59,999",1,95,1,.57313526
Woman,Post-grad,Other,Strong Democrat,Protestant,Divorced,"$80,000 - $99,999",0,67,1,.622971
Man,High school graduate,White,Strong Democrat,Roman Catholic,Married,"$200,000 - $249,999",0,57,1,.81077015
Man,No HS,White,Independent,Protestant,Married,"$60,000 - $69,999",1,54,1,.91238636
Woman,Some college,White,Not very strong Republican,Protestant,Married,"$30,000 - $39,999",1,58,1,.79156202
Woman,High school graduate,White,Strong Republican,Nothing in particular,Never married,"$40,000 - $49,999",1,31,0,.36238372
Man,4-year,Asian,Strong Democrat,Agnostic,Never married,"$500,000 or more",0,36,0,.093416244
Woman,Post-grad,White,Strong Democrat,Atheist,Widowed,"$80,000 - $99,999",0,86,1,.05034237
Woman,2-year,White,Not very strong Democrat,Roman Catholic,Married,"$120,000 - $149,999",0,60,1,.69252408
Man,4-year,White,Strong Republican,Protestant,Married,"$30,000 - $39,999",1,75,1,.81034529
Man,4-year,White,Strong Republican,Protestant,Married,"$100,000 - $119,999",1,76,1,.81912398
Woman,2-year,Two or more races,Strong Republican,Roman Catholic,Married,"$70,000 - $79,999",1,39,1,.55483472
Woman,Some college,Two or more races,Lean Democrat,Protestant,Divorced,"$20,000 - $29,999",0,53,1,.61904269
Woman,4-year,White,Strong Democrat,Roman Catholic,Married,"$70,000 - $79,999",0,68,0,.53039616
Man,Post-grad,White,Strong Democrat,Atheist,Married,"$150,000 - $199,999",0,60,1,.11070541
Woman,Post-grad,White,Lean Democrat,Protestant,Married,"$150,000 - $199,999",0,71,1,.61228627
Man,4-year,White,Lean Democrat,Nothing in particular,Separated,"$200,000 - $249,999",0,42,1,.38904479
Woman,4-year,White,Strong Republican,Nothing in particular,Married,"$120,000 - $149,999",1,72,1,.41883576
Woman,4-year,Black,Strong Democrat,Protestant,Widowed,"$30,000 - $39,999",0,71,1,.17057361
Man,Post-grad,White,Strong Republican,Jewish,Married,"$200,000 - $249,999",1,60,1,.35166419
Woman,4-year,White,Strong Democrat,Protestant,Widowed,"$60,000 - $69,999",0,74,0,.66895181
Woman,4-year,White,Strong Democrat,Agnostic,Married,"$70,000 - $79,999",0,57,1,.23550545
Man,4-year,White,Lean Democrat,Agnostic,Married,"$150,000 - $199,999",0,60,0,.26670235
Woman,4-year,White,Not very strong Republican,Protestant,Married,"$100,000 - $119,999",0,82,1,.71229583
Woman,Some college,White,Strong Democrat,Roman Catholic,Widowed,"$40,000 - $49,999",0,63,0,.58627087
Woman,Some college,White,Strong Republican,Jewish,Married,"$100,000 - $119,999",1,62,1,.48588994
Woman,Some college,Hispanic,Strong Democrat,Protestant,Married,"$100,000 - $119,999",0,59,1,.63628572
Woman,Some college,White,Lean Republican,Protestant,Married,"$100,000 - $119,999",1,73,1,.78609353
Woman,Some college,White,Strong Democrat,Jewish,Divorced,"$30,000 - $39,999",0,77,0,.28417766
Man,2-year,White,Strong Democrat,Roman Catholic,Never married,"$80,000 - $99,999",0,69,0,.61291671
Man,Some college,White,Not very strong Democrat,Agnostic,Never married,"$80,000 - $99,999",0,67,0,.23100518
Man,4-year,White,Strong Democrat,Nothing in particular,Never married,"$40,000 - $49,999",0,67,0,.34726292
Woman,4-year,White,Strong Democrat,Agnostic,Divorced,"$40,000 - $49,999",0,59,1,.19583811
Man,Post-grad,White,Independent,Atheist,Divorced,"$150,000 - $199,999",1,42,1,.086431414
Man,Post-grad,White,Strong Democrat,Roman Catholic,Married,"$250,000 - $349,999",0,78,1,.49675289
Man,2-year,White,Strong Democrat,Nothing in particular,Never married,"$20,000 - $29,999",0,64,0,.38616219
Man,4-year,Other,Lean Republican,Nothing in particular,Married,"$120,000 - $149,999",1,66,1,.61425936
Woman,4-year,White,Lean Democrat,Atheist,Married,"$60,000 - $69,999",0,72,1,.13276224
Woman,4-year,White,Strong Democrat,Protestant,Never married,"$50,000 - $59,999",0,68,0,.52760011
Woman,4-year,Asian,Strong Democrat,Roman Catholic,Married,"$150,000 - $199,999",0,69,1,.47206518
Woman,Some college,White,Strong Republican,Protestant,Married,"$40,000 - $49,999",1,71,1,.7944119
Man,High school graduate,Black,Strong Democrat,Protestant,Never married,"$30,000 - $39,999",0,40,0,.24525763
Woman,Some college,White,Strong Republican,Roman Catholic,Divorced,"$60,000 - $69,999",1,67,1,.68875802
Man,High school graduate,White,Lean Democrat,Atheist,Married,"$60,000 - $69,999",0,75,1,.3108362
Woman,4-year,White,Strong Democrat,Protestant,Married,"$80,000 - $99,999",0,70,0,.67713839
Man,High school graduate,White,Strong Republican,Protestant,Divorced,"$20,000 - $29,999",1,63,1,.86294901
Man,4-year,White,Lean Republican,Protestant,Married,"$80,000 - $99,999",1,37,0,.79408246
Woman,Some college,White,Lean Democrat,Protestant,Married,"$70,000 - $79,999",0,62,0,.72474718
Man,Some college,White,Independent,Nothing in particular,Married,"$100,000 - $119,999",1,44,1,.65035969
Man,4-year,Other,Strong Republican,Protestant,Married,"$120,000 - $149,999",1,72,1,.85215032
Man,Post-grad,White,Strong Democrat,Agnostic,Married,"$150,000 - $199,999",0,36,1,.23512878
Man,4-year,White,Independent,Roman Catholic,Married,"$60,000 - $69,999",1,82,1,.76512021
Man,2-year,White,Lean Republican,Jewish,Never married,"$30,000 - $39,999",1,30,0,.35737634
Man,Some college,White,Lean Republican,Protestant,Married,"$30,000 - $39,999",1,69,1,.85830253
Woman,2-year,White,Strong Democrat,Protestant,Married,"$70,000 - $79,999",0,63,1,.78223675
Man,Some college,White,Independent,Protestant,Divorced,"$30,000 - $39,999",1,68,1,.8190642
Woman,4-year,White,Not very strong Democrat,Nothing in particular,Never married,"$80,000 - $99,999",0,74,0,.23602208
Woman,Post-grad,White,Independent,Protestant,Married,"$70,000 - $79,999",0,68,1,.61313021
Man,Some college,White,Strong Republican,Roman Catholic,Married,"$200,000 - $249,999",1,79,1,.73164463
Woman,Post-grad,White,Strong Democrat,Protestant,Divorced,"$40,000 - $49,999",0,71,1,.55197316
Man,4-year,White,Not very strong Republican,Protestant,Married,"$200,000 - $249,999",0,72,1,.78507704
Man,4-year,White,Strong Democrat,Agnostic,Married,"$100,000 - $119,999",0,71,1,.33380303
Man,4-year,Black,Strong Democrat,Protestant,Separated,"$60,000 - $69,999",0,70,1,.25652012
Man,4-year,White,Lean Democrat,Atheist,Married,"$250,000 - $349,999",0,55,0,.090332441
Woman,Post-grad,White,Lean Democrat,Protestant,Widowed,"$50,000 - $59,999",0,79,1,.54982299
Woman,High school graduate,White,Strong Democrat,Atheist,Married,"$40,000 - $49,999",0,75,1,.17482544
Woman,4-year,White,Strong Democrat,Agnostic,Married,"$200,000 - $249,999",0,54,1,.2005661
Man,4-year,White,Lean Democrat,Roman Catholic,Married,"Less than $10,000",0,67,1,.79465508
Man,4-year,White,Lean Democrat,Atheist,Married,"$80,000 - $99,999",0,69,1,.18388966
Man,Some college,White,Strong Democrat,Agnostic,Divorced,"Less than $10,000",0,43,1,.42054424
Woman,Post-grad,Asian,Strong Democrat,Nothing in particular,Divorced,"$120,000 - $149,999",0,71,0,.10282421
Man,4-year,White,Lean Republican,Protestant,Married,"$100,000 - $119,999",1,59,1,.83727479
Man,Post-grad,White,Strong Democrat,Hindu,Married,"$120,000 - $149,999",0,60,1,.20227212
Woman,2-year,White,Strong Republican,Roman Catholic,Married,"$20,000 - $29,999",1,59,1,.68375534
Woman,4-year,White,Lean Democrat,Agnostic,Never married,"$80,000 - $99,999",0,73,0,.11102458
Woman,Post-grad,White,Strong Republican,Protestant,Widowed,"$60,000 - $69,999",1,79,1,.61654121
Man,Post-grad,White,Strong Democrat,Roman Catholic,Never married,"$70,000 - $79,999",0,76,0,.37461519
Woman,4-year,White,Strong Republican,Roman Catholic,Married,"$60,000 - $69,999",1,78,1,.66740453
Man,Post-grad,White,Strong Democrat,Nothing in particular,Never married,"$60,000 - $69,999",0,43,0,.29109538
Woman,Post-grad,White,Lean Democrat,Nothing in particular,Widowed,"$60,000 - $69,999",0,58,1,.33307478
Man,Some college,White,Lean Democrat,Protestant,Widowed,"$70,000 - $79,999",0,75,1,.83224952
Man,4-year,White,Lean Democrat,Atheist,Married,"$70,000 - $79,999",0,54,0,.12910683
Man,Post-grad,White,Strong Democrat,Atheist,Married,"$200,000 - $249,999",0,78,1,.078392126
Man,2-year,White,Independent,Agnostic,Domestic / civil partnership,"$50,000 - $59,999",0,68,1,.3094202
Man,4-year,White,Strong Republican,Protestant,Married,"$250,000 - $349,999",1,66,1,.76138586
Woman,Some college,White,Not very strong Democrat,Protestant,Widowed,"$20,000 - $29,999",0,57,1,.76470321
Woman,Post-grad,White,Lean Democrat,Roman Catholic,Never married,"$70,000 - $79,999",0,70,0,.27125531
Man,4-year,White,Strong Democrat,Agnostic,Married,"$80,000 - $99,999",0,70,1,.3542079
Woman,4-year,White,Strong Democrat,Protestant,Never married,"$20,000 - $29,999",0,79,0,.49219298
Woman,4-year,Black,Strong Democrat,Protestant,Married,"$50,000 - $59,999",0,68,1,.20819061
Woman,Some college,White,Strong Democrat,Agnostic,Married,"$30,000 - $39,999",0,59,1,.28496549
Woman,Post-grad,White,Lean Democrat,Protestant,Widowed,"$50,000 - $59,999",0,70,1,.57223684
Man,4-year,White,Strong Republican,Roman Catholic,Divorced,"$50,000 - $59,999",1,63,0,.60088128
Man,2-year,White,Not very strong Republican,Protestant,Domestic / civil partnership,"$40,000 - $49,999",1,66,1,.81972122
Woman,4-year,White,Not very strong Democrat,Nothing in particular,Widowed,"$30,000 - $39,999",0,69,0,.28715894
Man,Post-grad,Hispanic,Strong Democrat,Roman Catholic,Divorced,"$20,000 - $29,999",0,71,1,.33228341
Woman,Some college,Black,Lean Democrat,Nothing in particular,Divorced,"$40,000 - $49,999",0,71,1,.066106461
Woman,Post-grad,White,Strong Democrat,Nothing in particular,Married,"$200,000 - $249,999",0,69,1,.25039092
Man,Some college,Hispanic,Strong Democrat,Roman Catholic,Widowed,"$20,000 - $29,999",0,81,0,.44763118
Woman,Post-grad,White,Not very strong Republican,Protestant,Married,"$20,000 - $29,999",1,83,1,.5715512
Man,Post-grad,White,Strong Democrat,Nothing in particular,Married,"$100,000 - $119,999",0,74,1,.41247275
Man,Some college,White,Lean Republican,Protestant,Married,"$120,000 - $149,999",0,79,1,.85330957
Woman,No HS,White,Strong Republican,Protestant,Widowed,"$20,000 - $29,999",1,71,1,.77408105
Woman,Post-grad,White,Independent,Nothing in particular,Married,"$10,000 - $19,999",1,66,1,.29406428
Woman,2-year,White,Strong Democrat,Protestant,Married,"$80,000 - $99,999",0,64,1,.80135143
Man,4-year,White,Strong Republican,Roman Catholic,Married,"$150,000 - $199,999",0,81,1,.71511918
Man,Post-grad,White,Not very strong Democrat,Atheist,Married,"$150,000 - $199,999",0,48,0,.080950327
Man,Post-grad,White,Lean Democrat,Protestant,Married,"$120,000 - $149,999",0,76,1,.7212221
Woman,4-year,White,Independent,Protestant,Married,"$40,000 - $49,999",0,57,1,.75854701
Man,Post-grad,White,Not very strong Republican,Roman Catholic,Married,"$350,000 - $499,999",0,34,0,.5703209
Man,Some college,White,Lean Republican,Roman Catholic,Married,"$70,000 - $79,999",1,62,0,.72874147
Woman,High school graduate,White,Lean Democrat,Nothing in particular,Married,"$60,000 - $69,999",0,67,1,.63517243
Woman,2-year,White,Lean Democrat,Protestant,Widowed,"$50,000 - $59,999",0,67,0,.67332655
Woman,Post-grad,White,Lean Democrat,Nothing in particular,Widowed,"$70,000 - $79,999",0,73,0,.18753751
Woman,Post-grad,White,Strong Democrat,Protestant,Widowed,"$60,000 - $69,999",0,54,1,.65776157
Man,Post-grad,White,Strong Republican,Protestant,Married,"$150,000 - $199,999",1,75,1,.72148508
Man,4-year,White,Lean Democrat,Roman Catholic,Married,"$150,000 - $199,999",0,67,1,.74257064
Man,Some college,White,Not very strong Republican,Protestant,Married,"$150,000 - $199,999",1,71,0,.81126195
Woman,4-year,White,Not very strong Democrat,Protestant,Married,"$150,000 - $199,999",0,47,0,.67601746
Man,2-year,White,Lean Democrat,Agnostic,Never married,"$60,000 - $69,999",0,61,1,.33700642
Man,4-year,Two or more races,Independent,Roman Catholic,Never married,"$10,000 - $19,999",0,25,0,.37835428
Woman,Some college,White,Strong Democrat,Nothing in particular,Divorced,"$30,000 - $39,999",0,61,1,.42236352
Man,Post-grad,White,Lean Democrat,Protestant,Married,"$120,000 - $149,999",0,65,1,.73989391
Woman,Some college,White,Strong Democrat,Protestant,Widowed,"$40,000 - $49,999",0,77,1,.75384414
Woman,High school graduate,White,Not very strong Democrat,Roman Catholic,Widowed,"$20,000 - $29,999",0,95,1,.63246524
Woman,High school graduate,White,Strong Republican,Roman Catholic,Widowed,"$40,000 - $49,999",1,72,0,.6373117
Woman,4-year,White,Strong Republican,Protestant,Married,"$70,000 - $79,999",1,40,1,.74652737
Man,Some college,White,Strong Democrat,Agnostic,Never married,"$10,000 - $19,999",1,59,0,.2151536
Woman,4-year,Hispanic,Strong Democrat,Roman Catholic,Married,"$70,000 - $79,999",0,73,1,.40487701
Man,Post-grad,Hispanic,Not very strong Democrat,Roman Catholic,Married,"$30,000 - $39,999",0,62,1,.41388339
Woman,2-year,White,Strong Republican,Jewish,Divorced,"$80,000 - $99,999",1,68,1,.40787253
Woman,Some college,White,Lean Democrat,Agnostic,Married,"$50,000 - $59,999",0,61,0,.22145787
Woman,Post-grad,White,Not very strong Democrat,Roman Catholic,Married,"$120,000 - $149,999",0,43,1,.51349139
Woman,Some college,White,Not very strong Democrat,Protestant,Married,"$120,000 - $149,999",0,61,1,.79892421
Man,Some college,White,Not very strong Republican,Protestant,Married,"$150,000 - $199,999",1,60,1,.87084419
Man,Some college,White,Lean Democrat,Agnostic,Married,"$50,000 - $59,999",0,71,1,.39704704
Man,Some college,Black,Strong Democrat,Nothing in particular,Divorced,"$120,000 - $149,999",0,59,1,.11128633
Woman,Post-grad,White,Lean Democrat,Atheist,Married,"$200,000 - $249,999",0,43,0,.039104283
Woman,Some college,White,Strong Republican,Protestant,Married,"$120,000 - $149,999",1,61,1,.79892421
Man,4-year,White,Strong Democrat,Protestant,Married,"$70,000 - $79,999",0,57,1,.83283013
Other,4-year,White,Lean Democrat,Atheist,Never married,"$100,000 - $119,999",0,54,0,.026384482
Woman,Post-grad,White,Lean Democrat,Nothing in particular,Domestic / civil partnership,"$100,000 - $119,999",0,45,0,.18520176
Woman,Some college,White,Strong Republican,Roman Catholic,Divorced,"$40,000 - $49,999",1,59,1,.64988655
Man,No HS,White,Strong Democrat,Roman Catholic,Married,"$40,000 - $49,999",0,73,1,.81656384
Woman,4-year,White,Not very strong Republican,Protestant,Never married,"$70,000 - $79,999",1,51,0,.54190409
Man,Post-grad,White,Strong Democrat,Jewish,Divorced,"$60,000 - $69,999",0,37,1,.40328288
Woman,Some college,Hispanic,Lean Democrat,Agnostic,Married,"$150,000 - $199,999",0,63,1,.15055311
Woman,Post-grad,White,Strong Republican,Nothing in particular,Married,"$150,000 - $199,999",1,48,0,.24061409
Man,Post-grad,White,Strong Republican,Roman Catholic,Divorced,"$120,000 - $149,999",1,39,1,.56919974
Man,Some college,White,Lean Democrat,Agnostic,Married,"$500,000 or more",0,61,1,.3899731
Man,Some college,White,Strong Democrat,Protestant,Never married,"$80,000 - $99,999",0,61,0,.74739552
Woman,4-year,White,Lean Democrat,Roman Catholic,Divorced,"$20,000 - $29,999",0,65,0,.45735675
Man,4-year,White,Strong Republican,Protestant,Married,"$80,000 - $99,999",1,57,1,.84913772
Woman,2-year,White,Strong Republican,Protestant,Widowed,"$30,000 - $39,999",1,80,0,.63381541
Man,Post-grad,White,Strong Democrat,Nothing in particular,Married,"$150,000 - $199,999",0,57,1,.43591642
Man,Post-grad,White,Lean Democrat,Nothing in particular,Married,"$60,000 - $69,999",0,79,0,.37062174
Man,Some college,White,Not very strong Democrat,Atheist,Married,"$80,000 - $99,999",0,70,1,.23066413
Man,Post-grad,White,Strong Democrat,Atheist,Never married,"$120,000 - $149,999",0,36,0,.047976941
Man,4-year,White,Not very strong Republican,Protestant,Married,"$80,000 - $99,999",1,64,1,.84468615
Woman,4-year,White,Independent,Roman Catholic,Never married,"$20,000 - $29,999",0,70,0,.38859525
Woman,Post-grad,White,Strong Democrat,Agnostic,Married,"$120,000 - $149,999",0,69,1,.14589362
Woman,High school graduate,White,Lean Republican,Protestant,Married,"$30,000 - $39,999",1,65,1,.82922685
Man,4-year,White,Strong Democrat,Protestant,Married,"$120,000 - $149,999",0,62,1,.83390176
Man,Post-grad,White,Not very strong Democrat,Protestant,Divorced,"$80,000 - $99,999",1,83,1,.65908921
Woman,Some college,White,Not very strong Democrat,Roman Catholic,Separated,"$10,000 - $19,999",0,38,1,.57896614
Man,Post-grad,White,Lean Democrat,Agnostic,Married,"$80,000 - $99,999",0,72,1,.23716743
Man,High school graduate,White,Strong Democrat,Atheist,Married,"$120,000 - $149,999",0,58,0,.21168724
Man,4-year,White,Independent,Atheist,Married,"$40,000 - $49,999",1,69,1,.17650534
Woman,4-year,White,Strong Democrat,Agnostic,Married,"$70,000 - $79,999",0,59,1,.23407708
Man,Post-grad,White,Independent,Jewish,Married,"$250,000 - $349,999",1,55,1,.31509563
Woman,4-year,White,Lean Republican,Roman Catholic,Never married,"$40,000 - $49,999",1,46,0,.43271989
Woman,4-year,White,Lean Republican,Roman Catholic,Divorced,"$30,000 - $39,999",0,77,1,.52139622
Man,Some college,White,Lean Republican,Roman Catholic,Married,"$200,000 - $249,999",1,67,1,.75355369
Man,Post-grad,White,Lean Republican,Roman Catholic,Married,"$200,000 - $249,999",1,56,1,.58218503
Woman,2-year,White,Lean Republican,Nothing in particular,Married,"$50,000 - $59,999",1,50,1,.50200403
Man,Post-grad,White,Not very strong Republican,Protestant,Married,"$150,000 - $199,999",1,68,1,.73396361
Man,Some college,White,Strong Democrat,Atheist,Married,"$250,000 - $349,999",0,52,0,.11828443
Man,High school graduate,White,Strong Republican,Protestant,Married,"$30,000 - $39,999",1,69,1,.88933778
Woman,Post-grad,White,Strong Republican,Nothing in particular,Married,"$150,000 - $199,999",1,46,0,.24057113
Woman,4-year,White,Not very strong Democrat,Nothing in particular,Domestic / civil partnership,"$20,000 - $29,999",0,50,0,.27150211
Woman,Post-grad,White,Strong Democrat,Nothing in particular,Married,"$350,000 - $499,999",0,60,1,.33340445
Woman,Some college,White,Strong Democrat,Atheist,Widowed,"$80,000 - $99,999",0,69,0,.092946991
Woman,4-year,White,Strong Democrat,Roman Catholic,Widowed,"$20,000 - $29,999",0,77,1,.55607438
Woman,4-year,White,Strong Democrat,Atheist,Married,"$120,000 - $149,999",0,51,1,.11608374
Woman,4-year,White,Strong Democrat,Atheist,Never married,"$80,000 - $99,999",0,59,1,.075502977
Woman,Post-grad,White,Not very strong Republican,Roman Catholic,Never married,"$70,000 - $79,999",1,77,0,.25798693
Man,Post-grad,White,Not very strong Democrat,Atheist,Married,"$150,000 - $199,999",0,48,1,.1136777
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$80,000 - $99,999",1,50,0,.80402958
Woman,Post-grad,White,Not very strong Democrat,Roman Catholic,Never married,"$60,000 - $69,999",0,65,0,.3415916
Woman,2-year,White,Strong Democrat,Agnostic,Married,"$60,000 - $69,999",0,63,1,.33695027
Man,2-year,White,Independent,Protestant,Married,"$150,000 - $199,999",1,64,1,.86141169
Non-binary,Post-grad,White,Strong Democrat,Agnostic,Married,"$150,000 - $199,999",0,36,0,.0070729293
Woman,Post-grad,White,Lean Democrat,Agnostic,Married,"$60,000 - $69,999",0,48,0,.14289348
Man,4-year,White,Not very strong Democrat,Agnostic,Married,"$150,000 - $199,999",0,53,0,.27140635
Woman,4-year,White,Strong Democrat,Agnostic,Married,"$100,000 - $119,999",0,55,0,.18144473
Woman,4-year,White,Lean Democrat,Nothing in particular,Divorced,"$60,000 - $69,999",0,77,1,.39816245
Man,Some college,White,Not very strong Democrat,Atheist,Married,"$250,000 - $349,999",0,60,1,.15991853
Man,4-year,White,Lean Democrat,Agnostic,Never married,"$120,000 - $149,999",0,59,0,.17631519
Woman,2-year,White,Strong Republican,Protestant,Domestic / civil partnership,"$20,000 - $29,999",1,63,1,.71370637
Woman,4-year,White,Lean Democrat,Roman Catholic,Married,"$200,000 - $249,999",0,72,1,.56201702
Woman,4-year,White,Lean Democrat,Atheist,Divorced,"$50,000 - $59,999",0,81,0,.050963845
Man,Some college,White,Strong Republican,Roman Catholic,Married,"$120,000 - $149,999",1,80,1,.77483302
Woman,Post-grad,White,Strong Democrat,Agnostic,Married,"$120,000 - $149,999",0,70,0,.104217
