gender4,educ,race,pid7,religpew,marstat,faminc_new,trumpvote,age,parent,phat
Man,2-year,White,Independent,Protestant,Married,"$120,000 - $149,999",1,60,1,.77383143
Man,4-year,Black,Strong Democrat,Nothing in particular,Never married,"$30,000 - $39,999",0,39,0,.0035950479
Man,4-year,Asian,Not very strong Democrat,Atheist,Married,"$120,000 - $149,999",0,27,0,.032249421
Man,Some college,White,Strong Democrat,Nothing in particular,Domestic / civil partnership,"$10,000 - $19,999",0,32,0,.01426672
Woman,2-year,White,Not very strong Democrat,Protestant,Divorced,"$40,000 - $49,999",0,39,1,.17088087
Man,Some college,Hispanic,Lean Democrat,Roman Catholic,Never married,"$120,000 - $149,999",0,55,0,.028585562
Man,Some college,Asian,Strong Republican,Hindu,Married,"$40,000 - $49,999",1,46,1,.97890693
Woman,4-year,White,Strong Democrat,Agnostic,Never married,"$80,000 - $99,999",0,23,0,.0032335725
Woman,Some college,White,Lean Republican,Roman Catholic,Separated,"$20,000 - $29,999",1,52,1,.96516633
Man,No HS,White,Strong Republican,Nothing in particular,Divorced,"Less than $10,000",1,55,0,.99354547
Woman,4-year,Black,Strong Democrat,Nothing in particular,Never married,"$30,000 - $39,999",0,24,0,.0021579694
Man,Post-grad,Black,Strong Democrat,Protestant,Widowed,"$100,000 - $119,999",0,70,0,.0031605077
Woman,Some college,White,Strong Democrat,Protestant,Domestic / civil partnership,"$120,000 - $149,999",0,73,0,.014317038
Man,2-year,White,Strong Republican,Roman Catholic,Widowed,"$20,000 - $29,999",1,58,1,.99495697
Woman,Some college,White,Lean Democrat,Protestant,Married,"$30,000 - $39,999",0,44,1,.066988736
Man,High school graduate,White,Lean Democrat,Nothing in particular,Divorced,"$10,000 - $19,999",0,65,0,.037171926
Man,High school graduate,Black,Strong Democrat,Protestant,Domestic / civil partnership,"$30,000 - $39,999",0,46,1,.020343434
Man,4-year,White,Independent,Roman Catholic,Never married,"$30,000 - $39,999",1,33,0,.68850249
Man,Some college,White,Lean Republican,Mormon,Never married,"Less than $10,000",0,38,0,.96022016
Man,High school graduate,White,Strong Republican,Nothing in particular,Married,"$100,000 - $119,999",1,51,1,.99495715
Man,Some college,White,Strong Republican,Roman Catholic,Divorced,"$20,000 - $29,999",1,45,1,.99446601
Woman,2-year,White,Not very strong Republican,Protestant,Never married,"$10,000 - $19,999",1,58,0,.90912825
Man,Post-grad,White,Independent,Roman Catholic,Never married,"$70,000 - $79,999",0,33,0,.53524387
Man,High school graduate,White,Strong Republican,Protestant,Divorced,"$200,000 - $249,999",1,62,1,.99496895
Man,High school graduate,White,Not very strong Republican,Protestant,Married,"$80,000 - $99,999",1,67,1,.96391946
Woman,2-year,White,Not very strong Republican,Protestant,Married,"$120,000 - $149,999",1,62,1,.93423432
Man,High school graduate,White,Not very strong Republican,Nothing in particular,Never married,"$10,000 - $19,999",1,54,0,.92432237
Woman,4-year,White,Strong Republican,Protestant,Married,"$70,000 - $79,999",1,44,1,.99381363
Woman,Post-grad,White,Strong Democrat,Roman Catholic,Never married,"$30,000 - $39,999",0,26,0,.0084844399
Man,Some college,White,Strong Democrat,Atheist,Domestic / civil partnership,"$150,000 - $199,999",0,43,0,.0040265396
Woman,Some college,White,Independent,Protestant,Domestic / civil partnership,"$60,000 - $69,999",1,42,1,.83497787
Woman,4-year,White,Not very strong Republican,Protestant,Never married,"$40,000 - $49,999",0,55,0,.90436858
Man,Post-grad,White,Lean Democrat,Agnostic,Married,"$60,000 - $69,999",0,35,1,.027795462
Woman,Some college,White,Not very strong Republican,Atheist,Married,"$60,000 - $69,999",1,31,1,.84408993
Man,2-year,Hispanic,Not very strong Democrat,Nothing in particular,Married,"$20,000 - $29,999",1,74,1,.077540651
Man,4-year,White,Strong Democrat,Roman Catholic,Never married,"$40,000 - $49,999",0,34,0,.016280238
Woman,Post-grad,White,Strong Democrat,Nothing in particular,Married,"$80,000 - $99,999",0,29,0,.0046112537
Man,High school graduate,Black,Not very strong Democrat,Nothing in particular,Domestic / civil partnership,"$40,000 - $49,999",1,41,1,.098981045
Man,Post-grad,Black,Lean Democrat,Buddhist,Married,"$100,000 - $119,999",0,77,1,.0071599521
Woman,4-year,White,Strong Republican,Protestant,Married,"$80,000 - $99,999",1,47,1,.99364185
Woman,4-year,White,Strong Democrat,Protestant,Never married,"$50,000 - $59,999",0,37,0,.0077892011
Man,Post-grad,Hispanic,Strong Democrat,Roman Catholic,Married,"$200,000 - $249,999",0,49,1,.0090636397
Man,Some college,White,Strong Republican,Protestant,Domestic / civil partnership,"$100,000 - $119,999",1,52,1,.99597985
Woman,2-year,Black,Strong Democrat,Protestant,Separated,"$30,000 - $39,999",0,58,1,.0057552019
Man,Some college,White,Strong Republican,Protestant,Married,"$120,000 - $149,999",1,38,1,.99601316
Man,Some college,White,Strong Democrat,Agnostic,Married,"$70,000 - $79,999",0,38,1,.0121763
Woman,4-year,White,Not very strong Republican,Nothing in particular,Married,"$120,000 - $149,999",1,43,0,.84515679
Man,Some college,White,Strong Republican,Protestant,Divorced,"$60,000 - $69,999",1,46,1,.99730772
Woman,Post-grad,White,Not very strong Democrat,Protestant,Married,"$70,000 - $79,999",0,44,1,.11713462
Woman,Some college,White,Strong Republican,Roman Catholic,Never married,"$100,000 - $119,999",1,55,0,.99020219
Woman,4-year,White,Strong Democrat,Atheist,Married,"$80,000 - $99,999",0,39,1,.0037891672
Man,Post-grad,White,Strong Republican,Mormon,Married,"$80,000 - $99,999",1,55,1,.98735672
Man,Some college,White,Lean Republican,Protestant,Married,"$60,000 - $69,999",1,33,0,.98786616
Man,Post-grad,White,Strong Republican,Protestant,Married,"$50,000 - $59,999",1,63,0,.98883533
Woman,4-year,White,Strong Republican,Protestant,Married,"$100,000 - $119,999",1,31,1,.99198276
Woman,4-year,White,Strong Democrat,Nothing in particular,Never married,"$40,000 - $49,999",0,23,0,.0058745849
Woman,4-year,White,Strong Republican,Roman Catholic,Widowed,"$100,000 - $119,999",1,64,1,.99240029
Woman,Post-grad,White,Not very strong Democrat,Nothing in particular,Separated,"$40,000 - $49,999",0,33,0,.038288377
Woman,4-year,White,Not very strong Republican,Protestant,Never married,"$70,000 - $79,999",1,28,0,.8584795
Woman,4-year,White,Independent,Nothing in particular,Never married,"$20,000 - $29,999",1,36,0,.37143716
Man,High school graduate,Black,Strong Democrat,Atheist,Never married,"$20,000 - $29,999",0,24,0,.0011521634
Man,High school graduate,White,Independent,Agnostic,Divorced,"$80,000 - $99,999",1,65,1,.62519675
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$120,000 - $149,999",1,65,1,.99622095
Woman,High school graduate,White,Not very strong Republican,Nothing in particular,Married,"$60,000 - $69,999",1,36,1,.9556092
Woman,4-year,White,Lean Democrat,Nothing in particular,Never married,"$20,000 - $29,999",0,32,0,.01029168
Woman,4-year,White,Lean Republican,Protestant,Divorced,"$20,000 - $29,999",1,47,1,.96682084
Man,High school graduate,White,Not very strong Democrat,Roman Catholic,Married,"$50,000 - $59,999",1,63,1,.25322184
Woman,Some college,White,Not very strong Republican,Protestant,Married,"$100,000 - $119,999",1,44,1,.93254155
Man,Some college,Hispanic,Strong Democrat,Roman Catholic,Never married,"$10,000 - $19,999",0,47,0,.015196668
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$150,000 - $199,999",1,63,1,.99533027
Man,4-year,White,Strong Democrat,Nothing in particular,Never married,"$20,000 - $29,999",0,38,0,.0064311964
Woman,Some college,White,Not very strong Republican,Protestant,Married,"$100,000 - $119,999",1,44,1,.93254155
Man,Post-grad,White,Strong Republican,Protestant,Married,"$120,000 - $149,999",1,64,1,.99331427
Man,Post-grad,White,Lean Democrat,Atheist,Domestic / civil partnership,"$120,000 - $149,999",0,40,0,.006792644
Woman,Some college,White,Not very strong Democrat,Protestant,Married,"$20,000 - $29,999",1,33,1,.14391646
Man,Some college,White,Lean Republican,Roman Catholic,Domestic / civil partnership,"$40,000 - $49,999",1,44,0,.98615986
Man,Post-grad,Asian,Lean Democrat,Agnostic,Married,"$150,000 - $199,999",0,81,1,.010259379
Man,Post-grad,White,Independent,Protestant,Married,"$100,000 - $119,999",0,43,0,.58534521
Man,High school graduate,White,Not very strong Republican,Protestant,Divorced,"$40,000 - $49,999",1,64,0,.95551473
Man,4-year,White,Lean Republican,Roman Catholic,Married,"$120,000 - $149,999",1,59,0,.97714972
Man,4-year,White,Lean Democrat,Agnostic,Married,"$40,000 - $49,999",0,36,0,.020939546
Woman,4-year,White,Strong Democrat,Nothing in particular,Married,"$80,000 - $99,999",0,43,1,.010154011
Man,High school graduate,White,Strong Democrat,Protestant,Married,"$70,000 - $79,999",0,67,1,.037976727
Man,High school graduate,White,Lean Republican,Nothing in particular,Married,"$100,000 - $119,999",1,56,1,.98136038
Man,High school graduate,White,Strong Republican,Nothing in particular,Married,"$50,000 - $59,999",1,58,1,.99439526
Man,Post-grad,Hispanic,Strong Democrat,Agnostic,Married,"$80,000 - $99,999",0,49,1,.0054400912
Man,High school graduate,White,Lean Republican,Atheist,Married,"$30,000 - $39,999",1,65,1,.96764171
Man,4-year,Black,Strong Democrat,Protestant,Married,"$40,000 - $49,999",0,72,1,.0089191059
Woman,2-year,Black,Strong Democrat,Protestant,Domestic / civil partnership,"$50,000 - $59,999",0,57,0,.0042549516
Man,4-year,White,Lean Republican,Protestant,Married,"$50,000 - $59,999",1,36,1,.97757387
Man,2-year,White,Strong Democrat,Nothing in particular,Never married,"$120,000 - $149,999",0,23,0,.0069314367
Man,4-year,White,Not very strong Democrat,Protestant,Married,"$150,000 - $199,999",0,28,0,.10532966
Woman,Post-grad,White,Strong Democrat,Nothing in particular,Married,"$150,000 - $199,999",0,40,1,.0059372638
Woman,High school graduate,Black,Strong Democrat,Protestant,Married,"Less than $10,000",0,61,1,.012519456
Man,High school graduate,White,Independent,Agnostic,Never married,"Less than $10,000",0,45,0,.61505407
Woman,High school graduate,White,Strong Republican,Protestant,Never married,"$20,000 - $29,999",1,45,0,.99249572
Man,Some college,White,Independent,Protestant,Married,"$150,000 - $199,999",1,64,1,.73825133
Woman,Some college,Black,Strong Democrat,Protestant,Never married,"$20,000 - $29,999",0,51,1,.0048323139
Man,Post-grad,Black,Lean Democrat,Buddhist,Married,"$70,000 - $79,999",0,38,1,.0097668292
Man,Post-grad,White,Strong Democrat,Protestant,Married,"$100,000 - $119,999",0,38,0,.010748181
Man,High school graduate,White,Strong Republican,Protestant,Married,"$70,000 - $79,999",1,63,1,.99724531
Woman,2-year,White,Not very strong Republican,Atheist,Married,"$100,000 - $119,999",1,37,0,.66656786
Woman,Some college,White,Strong Democrat,Protestant,Never married,"$120,000 - $149,999",0,18,0,.0084110592
Woman,4-year,White,Strong Democrat,Agnostic,Never married,"$100,000 - $119,999",0,42,0,.00385217
Man,High school graduate,Black,Not very strong Democrat,Eastern or Greek Orthodox,Domestic / civil partnership,"$30,000 - $39,999",0,65,0,.2245505
Woman,4-year,White,Not very strong Republican,Protestant,Married,"$60,000 - $69,999",1,58,1,.95748055
Woman,4-year,White,Strong Democrat,Atheist,Married,"$70,000 - $79,999",0,45,1,.0041082469
Man,4-year,White,Strong Democrat,Atheist,Married,"$120,000 - $149,999",0,41,1,.0053308331
Woman,4-year,White,Not very strong Republican,Protestant,Divorced,"$20,000 - $29,999",1,60,0,.86078471
Man,Post-grad,White,Lean Republican,Protestant,Married,"$120,000 - $149,999",1,48,1,.97694314
Woman,Some college,White,Lean Republican,Mormon,Married,"$120,000 - $149,999",1,49,1,.96491361
Woman,4-year,White,Strong Democrat,Nothing in particular,Never married,"$10,000 - $19,999",0,41,0,.0071315686
Man,4-year,White,Strong Republican,Roman Catholic,Married,"$500,000 or more",1,24,0,.98715681
Woman,4-year,White,Strong Democrat,Atheist,Domestic / civil partnership,"$200,000 - $249,999",0,36,0,.0019954781
Man,Some college,White,Strong Republican,Protestant,Married,"$120,000 - $149,999",1,44,1,.99618953
Man,High school graduate,White,Strong Democrat,Roman Catholic,Married,"$50,000 - $59,999",0,77,1,.027030602
Man,Post-grad,White,Strong Republican,Mormon,Married,"$10,000 - $19,999",1,61,1,.98959839
Man,4-year,White,Strong Democrat,Agnostic,Never married,"$20,000 - $29,999",0,23,0,.003754983
Man,2-year,Hispanic,Strong Democrat,Roman Catholic,Married,"$20,000 - $29,999",0,63,1,.016507231
Woman,2-year,White,Strong Republican,Mormon,Married,"$20,000 - $29,999",1,64,1,.98687178
Woman,4-year,White,Strong Republican,Protestant,Married,"$50,000 - $59,999",1,57,1,.99237025
Man,4-year,White,Strong Republican,Agnostic,Married,"$120,000 - $149,999",1,44,1,.9892813
Woman,Post-grad,White,Strong Democrat,Agnostic,Married,"$150,000 - $199,999",0,56,1,.0045290156
Man,High school graduate,White,Lean Democrat,Protestant,Married,"$60,000 - $69,999",0,76,1,.12220871
Woman,Some college,Two or more races,Strong Republican,Protestant,Never married,"$150,000 - $199,999",1,25,0,.98238856
Woman,2-year,White,Strong Republican,Nothing in particular,Married,"$120,000 - $149,999",1,43,1,.99068838
Man,Post-grad,Hispanic,Strong Republican,Protestant,Never married,"$150,000 - $199,999",1,30,0,.97770762
Woman,High school graduate,Black,Strong Democrat,Protestant,Married,"$80,000 - $99,999",0,53,1,.010167714
Woman,High school graduate,White,Strong Republican,Roman Catholic,Divorced,"Less than $10,000",1,59,1,.99642587
Woman,Some college,White,Not very strong Republican,Roman Catholic,Married,"$150,000 - $199,999",1,60,1,.92615056
Woman,Post-grad,White,Not very strong Democrat,Roman Catholic,Married,"$150,000 - $199,999",0,38,1,.092676289
Man,High school graduate,Black,Strong Democrat,Protestant,Married,"$40,000 - $49,999",0,55,1,.017975438
Man,4-year,Hispanic,Strong Democrat,Protestant,Married,"$50,000 - $59,999",0,58,1,.014210912
Man,Some college,Black,Not very strong Democrat,Muslim,Married,"$40,000 - $49,999",0,39,1,.28406945
Woman,High school graduate,White,Lean Democrat,Nothing in particular,Married,"$40,000 - $49,999",0,60,1,.052047875
Woman,4-year,White,Strong Democrat,Agnostic,Married,"$80,000 - $99,999",0,44,0,.0054930989
Woman,4-year,White,Lean Democrat,Atheist,Married,"$150,000 - $199,999",0,39,1,.0071683815
Woman,2-year,White,Strong Republican,Protestant,Divorced,"$40,000 - $49,999",1,61,1,.99460471
Man,2-year,White,Lean Democrat,Agnostic,Married,"$120,000 - $149,999",0,40,1,.02617757
Woman,Post-grad,White,Strong Democrat,Atheist,Never married,"$20,000 - $29,999",0,29,0,.0011879685
Woman,4-year,White,Not very strong Democrat,Nothing in particular,Domestic / civil partnership,"$150,000 - $199,999",0,38,0,.058613155
Man,No HS,White,Strong Republican,Protestant,Never married,"$20,000 - $29,999",1,41,1,.9956404
Man,4-year,White,Strong Democrat,Protestant,Married,"$30,000 - $39,999",0,40,1,.032032631
Man,2-year,Hispanic,Strong Republican,Roman Catholic,Married,"$70,000 - $79,999",1,57,0,.99262327
Woman,2-year,White,Lean Republican,Protestant,Married,"$60,000 - $69,999",1,56,1,.98863477
Woman,2-year,White,Strong Democrat,Nothing in particular,Married,"$100,000 - $119,999",0,42,1,.010512976
Woman,Post-grad,White,Strong Republican,Protestant,Married,"$150,000 - $199,999",1,65,1,.98865306
Man,4-year,Hispanic,Strong Democrat,Atheist,Never married,"$10,000 - $19,999",0,62,0,.0026686185
Man,No HS,White,Strong Republican,Nothing in particular,Married,"$80,000 - $99,999",1,64,1,.99491
Man,4-year,White,Strong Republican,Roman Catholic,Married,"$100,000 - $119,999",1,37,0,.99256057
Woman,4-year,White,Not very strong Republican,Protestant,Married,"$30,000 - $39,999",1,57,0,.92928404
Woman,4-year,White,Not very strong Democrat,Nothing in particular,Never married,"$120,000 - $149,999",0,25,0,.045601442
Man,High school graduate,White,Lean Republican,Nothing in particular,Married,"$80,000 - $99,999",1,72,1,.98014116
Man,High school graduate,White,Strong Republican,Protestant,Domestic / civil partnership,"$70,000 - $79,999",1,62,0,.99644321
Man,2-year,White,Not very strong Democrat,Nothing in particular,Never married,"Less than $10,000",0,36,0,.096341424
Woman,Post-grad,Asian,Not very strong Democrat,Buddhist,Never married,"$120,000 - $149,999",0,29,0,.046666563
Man,2-year,Hispanic,Strong Republican,Agnostic,Widowed,"$200,000 - $249,999",1,82,1,.97255754
Man,4-year,Two or more races,Not very strong Republican,Protestant,Never married,"$60,000 - $69,999",1,25,0,.91557872
Woman,Some college,White,Not very strong Democrat,Agnostic,Married,"$50,000 - $59,999",0,41,1,.070812881
Woman,Some college,White,Lean Republican,Protestant,Married,"$60,000 - $69,999",1,65,0,.98461646
Woman,4-year,White,Not very strong Republican,Roman Catholic,Married,"$150,000 - $199,999",1,62,1,.90998185
Man,Post-grad,White,Strong Republican,Protestant,Married,"$70,000 - $79,999",1,41,0,.99112076
Woman,High school graduate,White,Strong Republican,Protestant,Widowed,"Less than $10,000",1,61,1,.99686897
Man,High school graduate,White,Independent,Protestant,Married,"$40,000 - $49,999",0,72,1,.85526389
Man,4-year,Hispanic,Strong Democrat,Atheist,Never married,"Less than $10,000",0,37,0,.0026325681
Woman,4-year,Two or more races,Independent,Protestant,Divorced,"$40,000 - $49,999",0,54,0,.58303005
Man,High school graduate,White,Strong Republican,Agnostic,Married,"$30,000 - $39,999",1,62,0,.99378783
Woman,2-year,White,Lean Republican,Protestant,Married,"$50,000 - $59,999",1,39,1,.97450453
Man,Some college,White,Not very strong Democrat,Atheist,Never married,"$30,000 - $39,999",0,27,0,.041630045
Woman,4-year,White,Not very strong Democrat,Nothing in particular,Married,"$80,000 - $99,999",0,37,1,.089129768
Man,Some college,Black,Lean Democrat,Roman Catholic,Divorced,"$20,000 - $29,999",0,71,1,.013497664
Woman,Some college,Two or more races,Not very strong Democrat,Protestant,Domestic / civil partnership,"$60,000 - $69,999",0,60,1,.24733032
Woman,4-year,White,Strong Republican,Roman Catholic,Married,"$350,000 - $499,999",1,45,1,.9950946
Woman,4-year,White,Independent,Nothing in particular,Divorced,"$50,000 - $59,999",1,44,1,.46277168
Woman,4-year,White,Strong Republican,Protestant,Divorced,"$10,000 - $19,999",1,61,1,.99347037
Woman,2-year,Black,Not very strong Democrat,Eastern or Greek Orthodox,Never married,"$30,000 - $39,999",0,23,0,.076922104
Woman,Some college,White,Not very strong Democrat,Protestant,Married,"$40,000 - $49,999",0,39,1,.21696779
Woman,4-year,White,Strong Democrat,Atheist,Married,"$70,000 - $79,999",0,39,1,.003944051
Woman,2-year,White,Strong Democrat,Atheist,Domestic / civil partnership,"$50,000 - $59,999",0,33,0,.0025948596
Woman,4-year,White,Strong Republican,Roman Catholic,Never married,"$80,000 - $99,999",1,32,0,.98753268
Man,Post-grad,Black,Strong Democrat,Protestant,Never married,"$100,000 - $119,999",0,54,0,.0029507386
Man,4-year,White,Independent,Agnostic,Married,"$200,000 - $249,999",0,41,1,.46716082
Woman,Some college,White,Lean Democrat,Agnostic,Divorced,"$60,000 - $69,999",0,39,0,.021417137
Woman,4-year,White,Strong Democrat,Agnostic,Domestic / civil partnership,"$60,000 - $69,999",0,35,1,.013214169
Woman,Some college,White,Not very strong Republican,Buddhist,Never married,"Less than $10,000",1,34,1,.91223264
Man,Post-grad,White,Lean Republican,Roman Catholic,Never married,"$50,000 - $59,999",1,42,1,.96349621
Woman,Some college,White,Not very strong Republican,Eastern or Greek Orthodox,Married,"$120,000 - $149,999",1,54,1,.96986693
Non-binary,2-year,White,Not very strong Democrat,Atheist,Married,"$70,000 - $79,999",0,32,0,.0022453389
Woman,2-year,White,Strong Republican,Roman Catholic,Domestic / civil partnership,"$30,000 - $39,999",1,52,1,.99642402
Woman,Post-grad,White,Strong Democrat,Nothing in particular,Never married,"$120,000 - $149,999",0,44,0,.0043537994
Woman,Post-grad,White,Strong Democrat,Protestant,Married,"$150,000 - $199,999",0,42,1,.010201664
Woman,Some college,White,Lean Democrat,Jewish,Married,"$20,000 - $29,999",0,57,1,.031294681
Woman,Some college,Hispanic,Strong Democrat,Nothing in particular,Married,"$30,000 - $39,999",0,31,1,.011573692
Woman,4-year,White,Not very strong Democrat,Mormon,Married,"$70,000 - $79,999",0,43,1,.085595615
Woman,Post-grad,White,Strong Democrat,Protestant,Divorced,"$200,000 - $249,999",0,66,1,.0066848844
Man,Some college,White,Independent,Protestant,Married,"$50,000 - $59,999",1,61,1,.74694753
Man,Some college,Middle Eastern,Not very strong Democrat,Nothing in particular,Never married,"$80,000 - $99,999",0,43,0,.058093891
Woman,Some college,White,Strong Democrat,Atheist,Never married,"$40,000 - $49,999",0,21,0,.002636621
Woman,Post-grad,White,Strong Democrat,Nothing in particular,Domestic / civil partnership,"$100,000 - $119,999",0,33,0,.0047119441
Man,High school graduate,White,Independent,Atheist,Married,"$70,000 - $79,999",1,83,1,.45476231
Woman,Some college,White,Strong Democrat,Protestant,Married,"$100,000 - $119,999",0,41,1,.01888182
Woman,2-year,White,Lean Democrat,Agnostic,Married,"$30,000 - $39,999",0,42,1,.027729148
Woman,2-year,White,Lean Republican,Roman Catholic,Married,"$200,000 - $249,999",1,52,1,.97206146
Woman,4-year,White,Not very strong Republican,Protestant,Married,"$60,000 - $69,999",1,47,1,.95792633
Man,Some college,White,Independent,Protestant,Married,"$50,000 - $59,999",1,61,1,.74694753
Man,Some college,White,Strong Democrat,Roman Catholic,Separated,"$70,000 - $79,999",0,50,0,.013528814
Woman,4-year,White,Not very strong Democrat,Protestant,Never married,"$30,000 - $39,999",0,25,0,.10205583
Woman,Some college,White,Strong Republican,Roman Catholic,Married,"$150,000 - $199,999",1,53,1,.99382985
Man,Some college,White,Independent,Protestant,Never married,"$40,000 - $49,999",1,63,0,.72365659
Woman,4-year,White,Lean Republican,Nothing in particular,Never married,"Less than $10,000",1,32,0,.94008297
Man,4-year,White,Strong Republican,Protestant,Widowed,"$100,000 - $119,999",1,60,1,.99437469
Woman,4-year,Two or more races,Not very strong Democrat,Roman Catholic,Domestic / civil partnership,"$200,000 - $249,999",0,33,1,.088476419
Woman,Some college,Black,Not very strong Democrat,Roman Catholic,Separated,"$10,000 - $19,999",0,62,1,.051034313
Man,Some college,White,Strong Republican,Roman Catholic,Married,"$350,000 - $499,999",1,54,1,.99703115
Man,4-year,White,Not very strong Republican,Protestant,Married,"$80,000 - $99,999",1,62,0,.92175275
Woman,Some college,White,Strong Republican,Protestant,Divorced,"$70,000 - $79,999",1,38,1,.99337035
Woman,2-year,White,Not very strong Republican,Roman Catholic,Widowed,"$20,000 - $29,999",1,59,0,.8954103
Woman,Post-grad,Black,Lean Democrat,Protestant,Separated,"$80,000 - $99,999",0,49,1,.0059403987
Man,4-year,White,Strong Republican,Roman Catholic,Never married,"$150,000 - $199,999",1,60,0,.98979223
Woman,Some college,White,Strong Democrat,Protestant,Married,"$150,000 - $199,999",0,56,1,.017469274
Woman,High school graduate,White,Strong Democrat,Atheist,Married,"$100,000 - $119,999",0,29,0,.0038739596
Man,4-year,White,Strong Democrat,Nothing in particular,Never married,"$20,000 - $29,999",0,66,0,.0063198498
Woman,4-year,White,Strong Republican,Roman Catholic,Married,"$80,000 - $99,999",1,54,1,.99379778
Man,2-year,White,Strong Republican,Jewish,Never married,"$40,000 - $49,999",1,51,0,.99265754
Man,Some college,White,Not very strong Republican,Roman Catholic,Never married,"$40,000 - $49,999",1,41,1,.95449209
Man,2-year,White,Lean Republican,Protestant,Married,"$100,000 - $119,999",1,42,1,.98284376
Man,High school graduate,White,Lean Republican,Nothing in particular,Divorced,"$80,000 - $99,999",1,60,1,.97826052
Woman,2-year,Black,Strong Democrat,Protestant,Married,"$100,000 - $119,999",0,54,0,.0044646952
Woman,Post-grad,White,Strong Democrat,Protestant,Married,"$80,000 - $99,999",0,39,0,.0088689281
Man,Post-grad,Hispanic,Strong Democrat,Nothing in particular,Never married,"$50,000 - $59,999",0,40,0,.0033634203
Man,4-year,White,Lean Republican,Agnostic,Separated,"$50,000 - $59,999",1,40,0,.89610231
Woman,Post-grad,White,Strong Republican,Protestant,Married,"$150,000 - $199,999",1,50,1,.98942155
Man,4-year,White,Strong Democrat,Atheist,Married,"$200,000 - $249,999",0,34,0,.0024799081
Man,Some college,Black,Strong Democrat,Nothing in particular,Divorced,"$50,000 - $59,999",0,61,1,.0036597142
Man,4-year,Two or more races,Not very strong Democrat,Nothing in particular,Domestic / civil partnership,"$60,000 - $69,999",0,27,0,.11349399
Woman,Post-grad,White,Not very strong Democrat,Roman Catholic,Married,"$120,000 - $149,999",0,35,1,.1108104
Woman,2-year,White,Strong Democrat,Agnostic,Married,"$60,000 - $69,999",0,32,1,.013752398
Man,4-year,White,Independent,Roman Catholic,Married,"$150,000 - $199,999",1,60,1,.70886081
Man,4-year,White,Not very strong Democrat,Protestant,Never married,"$40,000 - $49,999",0,38,0,.14523333
Woman,High school graduate,Hispanic,Strong Democrat,Nothing in particular,Married,"$80,000 - $99,999",0,64,1,.012431123
Man,Some college,White,Strong Republican,Protestant,Married,"$120,000 - $149,999",1,58,1,.99619579
Man,4-year,Black,Independent,Protestant,Never married,"$80,000 - $99,999",0,43,0,.35276332
Woman,Post-grad,White,Strong Democrat,Protestant,Never married,"$10,000 - $19,999",0,36,0,.0083707878
Man,2-year,White,Lean Republican,Protestant,Married,"$120,000 - $149,999",1,59,1,.98491997
Woman,Some college,White,Strong Democrat,Jewish,Married,"$120,000 - $149,999",0,43,1,.016195096
Man,4-year,Hispanic,Strong Republican,Protestant,Married,"$120,000 - $149,999",1,56,1,.99371517
Woman,4-year,White,Strong Democrat,Roman Catholic,Never married,"$80,000 - $99,999",0,31,0,.0087922616
Woman,2-year,White,Strong Republican,Protestant,Married,"$100,000 - $119,999",1,54,1,.99391985
Man,4-year,White,Strong Democrat,Nothing in particular,Married,"$200,000 - $249,999",0,40,1,.0094063068
Woman,4-year,White,Not very strong Republican,Protestant,Married,"$60,000 - $69,999",1,35,1,.95410854
Man,4-year,White,Not very strong Democrat,Agnostic,Married,"$120,000 - $149,999",0,44,0,.071279019
Woman,Post-grad,White,Strong Democrat,Protestant,Never married,"$30,000 - $39,999",0,36,0,.0096383709
Man,Some college,White,Lean Democrat,Agnostic,Separated,"$30,000 - $39,999",0,35,0,.016635196
Man,Some college,White,Strong Democrat,Atheist,Domestic / civil partnership,"$80,000 - $99,999",0,43,0,.0049012098
Woman,Post-grad,White,Not very strong Republican,Protestant,Divorced,"$60,000 - $69,999",1,62,0,.90256387
Woman,Post-grad,Asian,Lean Democrat,Nothing in particular,Married,"$150,000 - $199,999",0,44,1,.01422105
Man,High school graduate,White,Independent,Nothing in particular,Never married,"Less than $10,000",1,32,0,.65831172
Man,4-year,White,Lean Democrat,Roman Catholic,Married,"$150,000 - $199,999",0,29,0,.02744345
Woman,Some college,White,Strong Republican,Roman Catholic,Married,"$80,000 - $99,999",1,46,1,.99488598
Woman,4-year,White,Not very strong Democrat,Nothing in particular,Married,"$200,000 - $249,999",0,37,1,.064644963
Woman,4-year,White,Not very strong Democrat,Roman Catholic,Divorced,"$80,000 - $99,999",0,40,0,.092448108
Man,High school graduate,White,Strong Democrat,Protestant,Married,"$70,000 - $79,999",0,79,1,.031449422
Woman,4-year,Asian,Strong Republican,Protestant,Never married,"$60,000 - $69,999",1,62,0,.99368405
Man,4-year,White,Strong Democrat,Protestant,Never married,"$100,000 - $119,999",0,35,0,.011107534
Man,4-year,White,Strong Republican,Protestant,Married,"$150,000 - $199,999",1,49,1,.99423951
Man,Post-grad,White,Strong Democrat,Atheist,Married,"$200,000 - $249,999",0,43,1,.0026806758
Man,2-year,White,Not very strong Democrat,Muslim,Divorced,"$80,000 - $99,999",0,44,0,.3356019
Woman,Post-grad,White,Strong Democrat,Atheist,Married,"$150,000 - $199,999",0,42,1,.002312158
Man,4-year,White,Lean Democrat,Atheist,Married,"$120,000 - $149,999",0,33,0,.0082447473
